1418565451,1418565767,316,Activity Monitor
1418568512,1418568540,28,Activity Monitor
1418570956,1418571000,44,Activity Monitor
1419079380,1419079411,31,Activity Monitor
1388688496,1388688900,404,Finder
1388689398,1388689488,90,Finder
1389035027,1389035100,73,Finder
1389036887,1389036932,45,Finder
1389633872,1389633900,28,Finder
1389723856,1389723871,15,Finder
1389895981,1389895996,15,Finder
1389896387,1389896836,449,Finder
1390213254,1390213475,221,Finder
1390414455,1390415341,886,Finder
1390654876,1390655447,571,Finder
1390734932,1390734948,16,Finder
1391272371,1391272740,369,Finder
1391274632,1391274678,46,Finder
1391278305,1391278321,16,Finder
1391380368,1391380427,59,Finder
1391380891,1391380907,16,Finder
1391381280,1391381296,16,Finder
1391433736,1391433772,36,Finder
1391440233,1391440260,27,Finder
1391446455,1391446515,60,Finder
1391447447,1391447476,29,Finder
1391448120,1391448240,120,Finder
1391448781,1391448833,52,Finder
1391449380,1391449475,95,Finder
1391605860,1391605972,112,Finder
1391872381,1391872607,226,Finder
1391872980,1391873149,169,Finder
1391873955,1391874452,497,Finder
1392072076,1392072152,76,Finder
1392748188,1392748200,12,Finder
1392834855,1392835801,946,Finder
1392836357,1392836492,135,Finder
1392836911,1392836955,44,Finder
1392846240,1392846361,121,Finder
1392884191,1392884627,436,Finder
1392921960,1392922035,75,Finder
1393435335,1393435680,345,Finder
1394129220,1394129252,32,Finder
1394187975,1394188020,45,Finder
1394530502,1394530560,58,Finder
1394650497,1394650740,243,Finder
1394663282,1394663371,89,Finder
1394871707,1394872007,300,Finder
1394886736,1394886826,90,Finder
1394903956,1394904015,59,Finder
1394907196,1394907211,15,Finder
1394913735,1394913796,61,Finder
1394914200,1394914216,16,Finder
1394914667,1394914787,120,Finder
1394916394,1394917260,866,Finder
1394920440,1394921671,1231,Finder
1394922091,1394922960,869,Finder
1394923336,1394923352,16,Finder
1394923907,1394925076,1169,Finder
1394967452,1394967512,60,Finder
1395252227,1395252240,13,Finder
1395419101,1395419213,112,Finder
1395420527,1395420916,389,Finder
1396598843,1396598852,9,Finder
1396601763,1396602195,432,Finder
1396606187,1396606620,433,Finder
1396635497,1396635780,283,Finder
1396705847,1396705936,89,Finder
1396708952,1396708980,28,Finder
1397309431,1397309491,60,Finder
1397401706,1397403571,1865,Finder
1397403992,1397404231,239,Finder
1397405167,1397405167,0,Finder
1397410062,1397410531,469,Finder
1398451756,1398451860,104,Finder
1399725780,1399726200,420,Finder
1399746152,1399746420,268,Finder
1399747428,1399748460,1032,Finder
1400185711,1400185741,30,Finder
1400186387,1400186716,329,Finder
1400531926,1400532031,105,Finder
1400676090,1400676420,330,Finder
1400686037,1400686068,31,Finder
1400949076,1400949107,31,Finder
1400949962,1400950081,119,Finder
1401043755,1401043875,120,Finder
1401056295,1401056340,45,Finder
1401819167,1401819211,44,Finder
1401956927,1401957076,149,Finder
1401962627,1401962656,29,Finder
1401963094,1401963587,493,Finder
1402138831,1402139146,315,Finder
1402225231,1402225260,29,Finder
1402228456,1402228726,270,Finder
1402235835,1402235926,91,Finder
1402790387,1402790400,13,Finder
1402790400,1402790400,0,Finder
1403369491,1403369506,15,Finder
1403392996,1403393056,60,Finder
1403396116,1403396176,60,Finder
1403397780,1403398456,676,Finder
1403559360,1403559647,287,Finder
1404075976,1404077880,1904,Finder
1405516095,1405516472,377,Finder
1405626170,1405626180,10,Finder
1405626826,1405627186,360,Finder
1405635631,1405635660,29,Finder
1405762995,1405763011,16,Finder
1405811400,1405811476,76,Finder
1405874400,1405874567,167,Finder
1405938272,1405938287,15,Finder
1405938767,1405938781,14,Finder
1406059454,1406059470,16,Finder
1406891952,1406892031,79,Finder
1408320031,1408320060,29,Finder
1408641750,1408641871,121,Finder
1408786306,1408786456,150,Finder
1409530891,1409531047,156,Finder
1410043860,1410044146,286,Finder
1410372646,1410372691,45,Finder
1411078215,1411078291,76,Finder
1411419947,1411420066,119,Finder
1411831560,1411831680,120,Finder
1411833153,1411833229,76,Finder
1411834500,1411834891,391,Finder
1412453746,1412453867,121,Finder
1412464247,1412464380,133,Finder
1412522715,1412522730,15,Finder
1412549329,1412549356,27,Finder
1412800020,1412800231,211,Finder
1412953531,1412953920,389,Finder
1413477181,1413477287,106,Finder
1413653551,1413653567,16,Finder
1415454376,1415454871,495,Finder
1415462253,1415462280,27,Finder
1415740171,1415740231,60,Finder
1415998260,1415998276,16,Finder
1416703576,1416703876,300,Finder
1416704411,1416704442,31,Finder
1416715258,1416715273,15,Finder
1416865667,1416865787,120,Finder
1417381860,1417381861,1,Finder
1417800180,1417800338,158,Finder
1417801380,1417801711,331,Finder
1417802175,1417802191,16,Finder
1417802671,1417802775,104,Finder
1417804576,1417804592,16,Finder
1417861609,1417861860,251,Finder
1417862280,1417862460,180,Finder
1417873532,1417874012,480,Finder
1417903966,1417903980,14,Finder
1417905015,1417905473,458,Finder
1417908675,1417908900,225,Finder
1417953991,1417954575,584,Finder
1417954995,1417955280,285,Finder
1417956631,1417956691,60,Finder
1417958807,1417958851,44,Finder
1417972291,1417972651,360,Finder
1418073480,1418073615,135,Finder
1418142616,1418142647,31,Finder
1418143727,1418143816,89,Finder
1418149500,1418149816,316,Finder
1418154684,1418155007,323,Finder
1418157780,1418157826,46,Finder
1418488200,1418488230,30,Finder
1418496048,1418496211,163,Finder
1418498100,1418498175,75,Finder
1418500486,1418500980,494,Finder
1418506246,1418506486,240,Finder
1418546641,1418546957,316,Finder
1418549295,1418549447,152,Finder
1418549851,1418550316,465,Finder
1418551186,1418552087,901,Finder
1418552580,1418553151,571,Finder
1418553632,1418553648,16,Finder
1418560875,1418560891,16,Finder
1418561506,1418561640,134,Finder
1418564640,1418565151,511,Finder
1418567716,1418568120,404,Finder
1418571871,1418572996,1125,Finder
1418586767,1418586796,29,Finder
1418587455,1418587471,16,Finder
1418649855,1418649871,16,Finder
1418667166,1418667528,362,Finder
1418977079,1418977171,92,Finder
1418978521,1418978640,119,Finder
1419009240,1419009287,47,Finder
1419012795,1419013487,692,Finder
1419080268,1419080340,72,Finder
1419778500,1419778771,271,Finder
1420032001,1420032106,105,Finder
1388536620,1388537416,796,Google Chrome
1388538376,1388538780,404,Google Chrome
1388539710,1388539980,270,Google Chrome
1388570820,1388570987,167,Google Chrome
1388573026,1388573356,330,Google Chrome
1388573940,1388574480,540,Google Chrome
1388574947,1388574961,14,Google Chrome
1388575380,1388578231,2851,Google Chrome
1388578636,1388581636,3000,Google Chrome
1388588123,1388588175,52,Google Chrome
1388589975,1388590080,105,Google Chrome
1388597458,1388599380,1922,Google Chrome
1388599977,1388601196,1219,Google Chrome
1388601918,1388602621,703,Google Chrome
1388603071,1388605500,2429,Google Chrome
1388606941,1388607556,615,Google Chrome
1388614666,1388615087,421,Google Chrome
1388619480,1388619720,240,Google Chrome
1388656476,1388657820,1344,Google Chrome
1388658197,1388658360,163,Google Chrome
1388658991,1388659351,360,Google Chrome
1388659831,1388661060,1229,Google Chrome
1388663040,1388664527,1487,Google Chrome
1388665680,1388667331,1651,Google Chrome
1388668680,1388670556,1876,Google Chrome
1388674995,1388675115,120,Google Chrome
1388676720,1388693236,16516,Google Chrome
1388696109,1388696387,278,Google Chrome
1388696759,1388697016,257,Google Chrome
1388698150,1388698336,186,Google Chrome
1388700576,1388700660,84,Google Chrome
1388704040,1388704667,627,Google Chrome
1388741280,1388742480,1200,Google Chrome
1388744061,1388744131,70,Google Chrome
1388753609,1388755542,1933,Google Chrome
1388767959,1388768492,533,Google Chrome
1388770199,1388770260,61,Google Chrome
1388774347,1388774580,233,Google Chrome
1388779019,1388779576,557,Google Chrome
1388786056,1388786251,195,Google Chrome
1388827226,1388828595,1369,Google Chrome
1388833708,1388835347,1639,Google Chrome
1388836260,1388836336,76,Google Chrome
1388840755,1388842471,1716,Google Chrome
1388844760,1388847827,3067,Google Chrome
1388848649,1388849071,422,Google Chrome
1388883984,1388884832,848,Google Chrome
1388916619,1388918475,1856,Google Chrome
1388922800,1388923636,836,Google Chrome
1388927222,1388929320,2098,Google Chrome
1388929816,1388930567,751,Google Chrome
1388932577,1388932627,50,Google Chrome
1388944987,1388945056,69,Google Chrome
1388945893,1388946720,827,Google Chrome
1388951019,1388952214,1195,Google Chrome
1388957278,1388957460,182,Google Chrome
1388998905,1388999056,151,Google Chrome
1389003253,1389006587,3334,Google Chrome
1389012171,1389018256,6085,Google Chrome
1389021658,1389021692,34,Google Chrome
1389029945,1389029962,17,Google Chrome
1389030353,1389030537,184,Google Chrome
1389031846,1389034996,3150,Google Chrome
1389035431,1389037772,2341,Google Chrome
1389039488,1389039537,49,Google Chrome
1389042563,1389043127,564,Google Chrome
1389043650,1389045091,1441,Google Chrome
1389045527,1389046471,944,Google Chrome
1389047176,1389048215,1039,Google Chrome
1389048718,1389048887,169,Google Chrome
1389049449,1389049483,34,Google Chrome
1389088722,1389090676,1954,Google Chrome
1389093813,1389093861,48,Google Chrome
1389097032,1389097531,499,Google Chrome
1389101492,1389101619,127,Google Chrome
1389130011,1389131954,1943,Google Chrome
1389160311,1389160816,505,Google Chrome
1389200701,1389201287,586,Google Chrome
1389205283,1389208140,2857,Google Chrome
1389209236,1389211500,2264,Google Chrome
1389217175,1389217427,252,Google Chrome
1389219427,1389219632,205,Google Chrome
1389220029,1389220156,127,Google Chrome
1389247233,1389247336,103,Google Chrome
1389248334,1389248387,53,Google Chrome
1389252973,1389256543,3570,Google Chrome
1389288067,1389288631,564,Google Chrome
1389289066,1389289487,421,Google Chrome
1389289876,1389294786,4910,Google Chrome
1389296791,1389297151,360,Google Chrome
1389299689,1389299940,251,Google Chrome
1389302946,1389303300,354,Google Chrome
1389304225,1389304575,350,Google Chrome
1389342088,1389342196,108,Google Chrome
1389343281,1389343367,86,Google Chrome
1389346860,1389347207,347,Google Chrome
1389360855,1389362951,2096,Google Chrome
1389364094,1389364111,17,Google Chrome
1389374891,1389375107,216,Google Chrome
1389376008,1389380491,4483,Google Chrome
1389380896,1389381611,715,Google Chrome
1389381973,1389382399,426,Google Chrome
1389383221,1389384227,1006,Google Chrome
1389384843,1389386117,1274,Google Chrome
1389387998,1389394305,6307,Google Chrome
1389430661,1389432300,1639,Google Chrome
1389436353,1389436560,207,Google Chrome
1389444293,1389444376,83,Google Chrome
1389449283,1389449492,209,Google Chrome
1389452688,1389453197,509,Google Chrome
1389453900,1389453976,76,Google Chrome
1389454800,1389455327,527,Google Chrome
1389460957,1389461056,99,Google Chrome
1389467537,1389467630,93,Google Chrome
1389469156,1389469172,16,Google Chrome
1389469595,1389470237,642,Google Chrome
1389473933,1389474111,178,Google Chrome
1389475942,1389476329,387,Google Chrome
1389480586,1389481353,767,Google Chrome
1389520522,1389523695,3173,Google Chrome
1389529996,1389530132,136,Google Chrome
1389530567,1389533656,3089,Google Chrome
1389534060,1389542617,8557,Google Chrome
1389549066,1389549145,79,Google Chrome
1389550833,1389551716,883,Google Chrome
1389552976,1389553951,975,Google Chrome
1389554476,1389557844,3368,Google Chrome
1389560018,1389560472,454,Google Chrome
1389562124,1389562964,840,Google Chrome
1389563634,1389563896,262,Google Chrome
1389567960,1389568121,161,Google Chrome
1389593329,1389593446,117,Google Chrome
1389594553,1389594600,47,Google Chrome
1389615192,1389617416,2224,Google Chrome
1389629197,1389632042,2845,Google Chrome
1389632594,1389636925,4331,Google Chrome
1389643060,1389643396,336,Google Chrome
1389644364,1389648251,3887,Google Chrome
1389648712,1389649036,324,Google Chrome
1389649462,1389650538,1076,Google Chrome
1389679716,1389679848,132,Google Chrome
1389682071,1389682459,388,Google Chrome
1389688914,1389688988,74,Google Chrome
1389695450,1389695524,74,Google Chrome
1389701981,1389702016,35,Google Chrome
1389720671,1389722617,1946,Google Chrome
1389723442,1389727697,4255,Google Chrome
1389728568,1389729097,529,Google Chrome
1389730097,1389730451,354,Google Chrome
1389730869,1389731028,159,Google Chrome
1389737019,1389737301,282,Google Chrome
1389766136,1389766228,92,Google Chrome
1389770422,1389770592,170,Google Chrome
1389805400,1389810758,5358,Google Chrome
1389817212,1389817286,74,Google Chrome
1389821868,1389823772,1904,Google Chrome
1389827616,1389827777,161,Google Chrome
1389856129,1389856266,137,Google Chrome
1389857370,1389857469,99,Google Chrome
1389891738,1389896340,4602,Google Chrome
1389896867,1389903430,6563,Google Chrome
1389906487,1389906829,342,Google Chrome
1389908350,1389908794,444,Google Chrome
1389909892,1389910242,350,Google Chrome
1389942528,1389942628,100,Google Chrome
1389943780,1389943874,94,Google Chrome
1389946133,1389951060,4927,Google Chrome
1389951512,1389952401,889,Google Chrome
1389964934,1389965385,451,Google Chrome
1389967937,1389967996,59,Google Chrome
1389974204,1389977596,3392,Google Chrome
1389978136,1389980197,2061,Google Chrome
1389981424,1389984227,2803,Google Chrome
1389985667,1389985982,315,Google Chrome
1390165652,1390166899,1247,Google Chrome
1390198122,1390198249,127,Google Chrome
1390202419,1390202780,361,Google Chrome
1390208499,1390214580,6081,Google Chrome
1390227271,1390228907,1636,Google Chrome
1390231620,1390232580,960,Google Chrome
1390233151,1390234680,1529,Google Chrome
1390235071,1390235161,90,Google Chrome
1390235580,1390237531,1951,Google Chrome
1390238567,1390238973,406,Google Chrome
1390240111,1390240140,29,Google Chrome
1390240831,1390241071,240,Google Chrome
1390246357,1390246591,234,Google Chrome
1390247491,1390247520,29,Google Chrome
1390248958,1390249846,888,Google Chrome
1390250431,1390250807,376,Google Chrome
1390251767,1390252320,553,Google Chrome
1390253867,1390254031,164,Google Chrome
1390255080,1390255860,780,Google Chrome
1390258370,1390258547,177,Google Chrome
1390322484,1390322535,51,Google Chrome
1390324329,1390325700,1371,Google Chrome
1390328459,1390328716,257,Google Chrome
1390329181,1390329436,255,Google Chrome
1390330021,1390331176,1155,Google Chrome
1390333862,1390334055,193,Google Chrome
1390334616,1390334836,220,Google Chrome
1390335960,1390338240,2280,Google Chrome
1390341958,1390341990,32,Google Chrome
1390371960,1390372231,271,Google Chrome
1390408920,1390413796,4876,Google Chrome
1390414438,1390414936,498,Google Chrome
1390415356,1390416436,1080,Google Chrome
1390417007,1390423172,6165,Google Chrome
1390427220,1390427280,60,Google Chrome
1390427687,1390428692,1005,Google Chrome
1390430700,1390430987,287,Google Chrome
1390432620,1390432651,31,Google Chrome
1390460191,1390460280,89,Google Chrome
1390461337,1390461512,175,Google Chrome
1390497192,1390504740,7548,Google Chrome
1390508431,1390511880,3449,Google Chrome
1390512953,1390515315,2362,Google Chrome
1390517504,1390517940,436,Google Chrome
1390544186,1390544221,35,Google Chrome
1390545035,1390545120,85,Google Chrome
1390549935,1390550251,316,Google Chrome
1390557559,1390558020,461,Google Chrome
1390579268,1390583941,4673,Google Chrome
1390584631,1390584661,30,Google Chrome
1390586055,1390586087,32,Google Chrome
1390587076,1390587136,60,Google Chrome
1390588635,1390589116,481,Google Chrome
1390589775,1390590916,1141,Google Chrome
1390594200,1390594246,46,Google Chrome
1390597380,1390597876,496,Google Chrome
1390642057,1390646911,4854,Google Chrome
1390649279,1390649387,108,Google Chrome
1390649928,1390649955,27,Google Chrome
1390650708,1390650720,12,Google Chrome
1390654519,1390655732,1213,Google Chrome
1390657440,1390657740,300,Google Chrome
1390658416,1390659527,1111,Google Chrome
1390660696,1390661252,556,Google Chrome
1390661671,1390662407,736,Google Chrome
1390664700,1390664911,211,Google Chrome
1390665720,1390666575,855,Google Chrome
1390667987,1390668000,13,Google Chrome
1390668827,1390668960,133,Google Chrome
1390669471,1390669576,105,Google Chrome
1390670056,1390670416,360,Google Chrome
1390670976,1390671091,115,Google Chrome
1390683284,1390684952,1668,Google Chrome
1390686038,1390686136,98,Google Chrome
1390686555,1390686571,16,Google Chrome
1390687020,1390687111,91,Google Chrome
1390688220,1390688491,271,Google Chrome
1390690936,1390691896,960,Google Chrome
1390693908,1390693980,72,Google Chrome
1390694534,1390694867,333,Google Chrome
1390726020,1390726187,167,Google Chrome
1390731306,1390739266,7960,Google Chrome
1390740625,1390740721,96,Google Chrome
1390745174,1390745252,78,Google Chrome
1390751734,1390751776,42,Google Chrome
1390753030,1390753155,125,Google Chrome
1390754234,1390757088,2854,Google Chrome
1390759440,1390760536,1096,Google Chrome
1390766039,1390766280,241,Google Chrome
1390766762,1390767767,1005,Google Chrome
1390772160,1390772791,631,Google Chrome
1390776466,1390776960,494,Google Chrome
1390778188,1390778252,64,Google Chrome
1390824561,1390826460,1899,Google Chrome
1390832936,1390832970,34,Google Chrome
1390839480,1390840051,571,Google Chrome
1390840823,1390841836,1013,Google Chrome
1390842436,1390842887,451,Google Chrome
1390844207,1390844251,44,Google Chrome
1390847175,1390848060,885,Google Chrome
1390849140,1390849156,16,Google Chrome
1390855140,1390855602,462,Google Chrome
1390858260,1390858516,256,Google Chrome
1390889745,1390889987,242,Google Chrome
1390896464,1390896512,48,Google Chrome
1390902999,1390903052,53,Google Chrome
1390909536,1390909555,19,Google Chrome
1390929957,1390930860,903,Google Chrome
1390931955,1390932615,660,Google Chrome
1390934491,1390934956,465,Google Chrome
1390940988,1390942409,1421,Google Chrome
1390943416,1390943628,212,Google Chrome
1390946542,1390946701,159,Google Chrome
1390976649,1390976750,101,Google Chrome
1390997340,1390998420,1080,Google Chrome
1391000724,1391000807,83,Google Chrome
1391065740,1391066476,736,Google Chrome
1391072156,1391072520,364,Google Chrome
1391073174,1391075808,2634,Google Chrome
1391082285,1391082335,50,Google Chrome
1391088817,1391088867,50,Google Chrome
1391095351,1391095400,49,Google Chrome
1391097018,1391098980,1962,Google Chrome
1391101395,1391103376,1981,Google Chrome
1391104876,1391105520,644,Google Chrome
1391106436,1391106467,31,Google Chrome
1391108611,1391108987,376,Google Chrome
1391109391,1391109600,209,Google Chrome
1391111956,1391112391,435,Google Chrome
1391115167,1391115316,149,Google Chrome
1391117611,1391117656,45,Google Chrome
1391120296,1391120372,76,Google Chrome
1391152598,1391152787,189,Google Chrome
1391153896,1391154014,118,Google Chrome
1391161838,1391162193,355,Google Chrome
1391174453,1391175241,788,Google Chrome
1391175720,1391176193,473,Google Chrome
1391180881,1391181720,839,Google Chrome
1391184360,1391185276,916,Google Chrome
1391186011,1391188471,2460,Google Chrome
1391188952,1391189198,246,Google Chrome
1391193376,1391193432,56,Google Chrome
1391193970,1391194200,230,Google Chrome
1391195896,1391195940,44,Google Chrome
1391205452,1391205520,68,Google Chrome
1391207698,1391207714,16,Google Chrome
1391232480,1391232632,152,Google Chrome
1391245876,1391246176,300,Google Chrome
1391250660,1391251124,464,Google Chrome
1391262926,1391263314,388,Google Chrome
1391263958,1391264191,233,Google Chrome
1391267116,1391267406,290,Google Chrome
1391270561,1391270776,215,Google Chrome
1391271215,1391271978,763,Google Chrome
1391273311,1391273340,29,Google Chrome
1391278336,1391278674,338,Google Chrome
1391279111,1391279448,337,Google Chrome
1391279857,1391279977,120,Google Chrome
1391280811,1391280863,52,Google Chrome
1391293711,1391294041,330,Google Chrome
1391332261,1391332607,346,Google Chrome
1391334676,1391335020,344,Google Chrome
1391337121,1391338216,1095,Google Chrome
1391339027,1391339115,88,Google Chrome
1391339716,1391340211,495,Google Chrome
1391340821,1391341471,650,Google Chrome
1391342115,1391342760,645,Google Chrome
1391343227,1391345672,2445,Google Chrome
1391347136,1391348252,1116,Google Chrome
1391348747,1391349303,556,Google Chrome
1391352047,1391352151,104,Google Chrome
1391377683,1391377771,88,Google Chrome
1391378333,1391381852,3519,Google Chrome
1391409300,1391409376,76,Google Chrome
1391412065,1391412120,55,Google Chrome
1391432270,1391433691,1421,Google Chrome
1391442060,1391446260,4200,Google Chrome
1391446711,1391454227,7516,Google Chrome
1391459268,1391463060,3792,Google Chrome
1391469537,1391469571,34,Google Chrome
1391476073,1391476127,54,Google Chrome
1391482605,1391482638,33,Google Chrome
1391511968,1391516716,4748,Google Chrome
1391517091,1391519191,2100,Google Chrome
1391521140,1391521186,46,Google Chrome
1391524215,1391524787,572,Google Chrome
1391525266,1391525295,29,Google Chrome
1391526616,1391530291,3675,Google Chrome
1391532650,1391533920,1270,Google Chrome
1391537294,1391540760,3466,Google Chrome
1391543495,1391543580,85,Google Chrome
1391547785,1391548171,386,Google Chrome
1391581008,1391581060,52,Google Chrome
1391601762,1391602620,858,Google Chrome
1391604800,1391606280,1480,Google Chrome
1391619647,1391625376,5729,Google Chrome
1391626367,1391627927,1560,Google Chrome
1391629679,1391630491,812,Google Chrome
1391630992,1391631167,175,Google Chrome
1391631828,1391631893,65,Google Chrome
1391638380,1391638831,451,Google Chrome
1391670516,1391670753,237,Google Chrome
1391671831,1391671892,61,Google Chrome
1391677740,1391680115,2375,Google Chrome
1391700754,1391700965,211,Google Chrome
1391707264,1391708140,876,Google Chrome
1391711144,1391711747,603,Google Chrome
1391715613,1391715744,131,Google Chrome
1391716605,1391716711,106,Google Chrome
1391718052,1391723940,5888,Google Chrome
1391724631,1391726715,2084,Google Chrome
1391727739,1391727810,71,Google Chrome
1391734280,1391734295,15,Google Chrome
1391740796,1391740875,79,Google Chrome
1391747348,1391747379,31,Google Chrome
1391753864,1391753881,17,Google Chrome
1391757395,1391757668,273,Google Chrome
1391758513,1391758607,94,Google Chrome
1391764765,1391766556,1791,Google Chrome
1391767187,1391767260,73,Google Chrome
1391771935,1391772527,592,Google Chrome
1391783455,1391784816,1361,Google Chrome
1391812983,1391814527,1544,Google Chrome
1391852030,1391852207,177,Google Chrome
1391858161,1391858626,465,Google Chrome
1391860497,1391860614,117,Google Chrome
1391861209,1391861311,102,Google Chrome
1391861706,1391861927,221,Google Chrome
1391867085,1391867656,571,Google Chrome
1391869434,1391874841,5407,Google Chrome
1391882638,1391882986,348,Google Chrome
1391889462,1391889752,290,Google Chrome
1391892481,1391893247,766,Google Chrome
1391894395,1391894747,352,Google Chrome
1391895766,1391896233,467,Google Chrome
1391904427,1391904525,98,Google Chrome
1391938689,1391939207,518,Google Chrome
1391945702,1391946158,456,Google Chrome
1391949801,1391951536,1735,Google Chrome
1391952036,1391956812,4776,Google Chrome
1391974036,1391974255,219,Google Chrome
1391980711,1391980740,29,Google Chrome
1391981253,1391981476,223,Google Chrome
1391982691,1391983127,436,Google Chrome
1391989602,1391989688,86,Google Chrome
1392022114,1392022427,313,Google Chrome
1392029201,1392033053,3852,Google Chrome
1392034200,1392034336,136,Google Chrome
1392034827,1392039557,4730,Google Chrome
1392040492,1392047880,7388,Google Chrome
1392051584,1392058607,7023,Google Chrome
1392063302,1392067685,4383,Google Chrome
1392069443,1392072475,3032,Google Chrome
1392103008,1392103797,789,Google Chrome
1392104717,1392104796,79,Google Chrome
1392108257,1392110718,2461,Google Chrome
1392112257,1392113176,919,Google Chrome
1392136952,1392139036,2084,Google Chrome
1392139775,1392146644,6869,Google Chrome
1392151445,1392153167,1722,Google Chrome
1392155222,1392155661,439,Google Chrome
1392156289,1392156707,418,Google Chrome
1392158524,1392159121,597,Google Chrome
1392159800,1392160084,284,Google Chrome
1392186232,1392187126,894,Google Chrome
1392189693,1392190070,377,Google Chrome
1392206570,1392207550,980,Google Chrome
1392209070,1392210827,1757,Google Chrome
1392223824,1392227749,3925,Google Chrome
1392228611,1392228973,362,Google Chrome
1392229802,1392233015,3213,Google Chrome
1392234933,1392235432,499,Google Chrome
1392236940,1392237391,451,Google Chrome
1392238019,1392240212,2193,Google Chrome
1392240735,1392244199,3464,Google Chrome
1392275804,1392276043,239,Google Chrome
1392280441,1392280880,439,Google Chrome
1392287319,1392287409,90,Google Chrome
1392293853,1392293943,90,Google Chrome
1392300404,1392300436,32,Google Chrome
1392311286,1392313052,1766,Google Chrome
1392313667,1392315151,1484,Google Chrome
1392315872,1392317396,1524,Google Chrome
1392321992,1392322240,248,Google Chrome
1392325901,1392326529,628,Google Chrome
1392359825,1392360375,550,Google Chrome
1392361242,1392361325,83,Google Chrome
1392384929,1392387240,2311,Google Chrome
1392387637,1392390752,3115,Google Chrome
1392394320,1392394892,572,Google Chrome
1392401373,1392401462,89,Google Chrome
1392402292,1392402638,346,Google Chrome
1392412501,1392414062,1561,Google Chrome
1392415422,1392416845,1423,Google Chrome
1392418048,1392418300,252,Google Chrome
1392419237,1392419550,313,Google Chrome
1392450901,1392452007,1106,Google Chrome
1392456549,1392456901,352,Google Chrome
1392457540,1392458416,876,Google Chrome
1392461490,1392465842,4352,Google Chrome
1392468280,1392469151,871,Google Chrome
1392471558,1392471913,355,Google Chrome
1392475620,1392475843,223,Google Chrome
1392480544,1392481711,1167,Google Chrome
1392482191,1392486479,4288,Google Chrome
1392491812,1392492160,348,Google Chrome
1392494230,1392494890,660,Google Chrome
1392496601,1392499996,3395,Google Chrome
1392501031,1392501169,138,Google Chrome
1392502166,1392502897,731,Google Chrome
1392509355,1392509425,70,Google Chrome
1392515880,1392515960,80,Google Chrome
1392522405,1392522453,48,Google Chrome
1392545563,1392547057,1494,Google Chrome
1392555036,1392560431,5395,Google Chrome
1392561375,1392565440,4065,Google Chrome
1392573532,1392575075,1543,Google Chrome
1392577953,1392579429,1476,Google Chrome
1392580826,1392582862,2036,Google Chrome
1392584278,1392588091,3813,Google Chrome
1392588837,1392589967,1130,Google Chrome
1392618181,1392619292,1111,Google Chrome
1392622879,1392622936,57,Google Chrome
1392629418,1392629460,42,Google Chrome
